fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Bilal Jadallah,Israel and the Occupied Palestinian Territory,Press House-Palestine,Killed,Dangerous Assignment,"November 19, 2023",Journalist,Confirmed,,Male,Local,Military Officials,"Human Rights, War",Publisher / Owner,,,,,,
Bilal Rajab,Israel and the Occupied Palestinian Territory,Al-Quds Al-Youm,Killed,Dangerous Assignment,"November 1, 2024",Journalist,Confirmed,,Male,Local,Military Officials,War,Camera Operator,Television,,,,,
Bilal Sharaf al-Deen,Yemen,Al-Masirah TV,Killed,Crossfire,"September 17, 2015",Journalist,Confirmed,,Male,Local,Military Officials,"Politics, War",Camera Operator,Television,,,,,
Bilir Kaya,Turkey,Özgür Gündem,Imprisoned,,"August 16, 2016",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics, War",Editor,Print,Not Sentenced,,,,
Billy Six,Venezuela,Freelance,Imprisoned,,"November 17, 2018",Journalist,,Anti-state,Male,Foreign,,"Culture, Politics, War","Camera Operator, Internet Reporter, Print Reporter","Documentary Film, Internet, Print",Not sentenced,,,,
Biniam Ghirmay,Eritrea,Radio Bana,Imprisoned,,"February 19, 2009",Journalist,,No Charge Disclosed,,Local,,Unknown,Broadcast Reporter,Radio,Not Sentenced,,,,
Binyam Haile,Eritrea,Haddas Eritrea,Imprisoned,,"September 1, 2001",Journalist,,No Charge Disclosed,Male,Local,,Unknown,Print Reporter,Print,Not Sentenced,,,,
Birendra Shah,Nepal,"Nepal FM, Dristi Weekly, and Avenues TV",Killed,Murder,"October 4, 2007",Journalist,Confirmed,,,,,,,,,,,,
Biruk Dominique,Ethiopia,Rohama,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,,,Print,,,,,
Biruk Mekonnen,Ethiopia,Beza,Imprisoned,,"November 15, 1995",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Bismillah Adel Aimaq,Afghanistan,Radio Sada-e-Ghor,Killed,,"January 1, 2021",Journalist,Unconfirmed,,,,,,,,,,,,
Bizunesh Debebe,Ethiopia,Zegabi,Imprisoned,,"August 23, 1999",Journalist,,Retaliatory,Female,Local,,,Publisher / Owner,Print,,,,,
Bizunish Debebe,Ethiopia,Zegabi,Imprisoned,,"July 31, 2000",Journalist,,"Anti-state,False News",,,,,Editor,Print,6 months,,,,
Bladimir Antuna García,Mexico,El Tiempo de Durango,Killed,Murder,"November 2, 2009",Journalist,Confirmed,,,,Criminal Group,"Corruption, Crime",Print Reporter,Print,,Complete Impunity,No,Yes,Yes
Bobi Tsankov,Bulgaria,Freelance,Killed,Unknown,"January 5, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Bobomurod Abdullaev,Uzbekistan,"Fergana,¬†Radio Free Europe/Radio Liberty",Imprisoned,,"September 27, 2017",Journalist,,Anti-state,,,,"Corruption, Culture, Politics","Broadcast Reporter, Internet Reporter","Internet, Radio",Not sentenced,,,,
Boga Sivori,Ivory Coast,Notre Voie,Imprisoned,,"November 24, 2011",Journalist,,Retaliatory,Male,Local,,"Corruption, Politics",Editor,Print,Not Sentenced,,,,
Bohdan Bitik,Ukraine,Freelance,Killed,Crossfire,"April 26, 2023",Journalist,Confirmed,,Male,Local,Military Officials,War,Producer,"Internet, Print, Television",,,,,
Bolade Fasasi,Nigeria,National Association of Women Journalists,Killed,Unknown,"March 31, 1999",Journalist,Unconfirmed,,,,,,,,,,,,
Bonifacio Gregorio,Philippines,Dyaryo Banat,Killed,Murder,"July 8, 2003",Journalist,Confirmed,,Male,Local,Government Officials,Corruption,"Columnist / Commentator, Print Reporter",Print,,Complete Impunity,No,No,No
Bonifacio Loreto,Philippines,Aksyon Ngayon,Killed,Unknown,"July 30, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Borhan Uddin Muzakkir,Bangladesh,"Barta Bazar,Bangladesh Samachar",Killed,Dangerous Assignment,"February 20, 2021",Journalist,Confirmed,,Male,Local,"Government Officials, Political Group","Crime, Politics","Internet Reporter, Print Reporter","Internet, Print",,,,,
Borhen Bsaies,Tunisia,IFM,Imprisoned,,"May 11, 2024",Journalist,,"Defamation,False News,Retaliatory",Male,Local,,"Corruption, Human Rights, Politics","Broadcast Reporter, Columnist / Commentator","Internet, Radio, Television",8 months,,,,
Boris Stomakhin,Russia,Radikalnaya Politika,Imprisoned,,"March 22, 2006",Journalist,,Anti-state,Male,Local,,"Politics, War",Editor,Print,5 years,,,,
Borys Derevyanko,Ukraine,Vechernyaya Odessa,Killed,Murder,"August 11, 1997",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Editor,Print,,Partial Impunity,No,No,No
Botan Önen,Turkey,Özgür Gündem,Imprisoned,,"February 1, 1994",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Boubacar Yacine Diallo,Guinea,L'Enquêteur,Imprisoned,,"December 19, 2002",Journalist,,Defamation,Male,Local,,,"Columnist / Commentator, Publisher / Owner",Print,1 year,,,,
Boutros Martin,South Sudan,South Sudan Television,Killed,Murder,"January 25, 2015",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War",Camera Operator,Television,,Complete Impunity,No,No,No
Bradley Will,Mexico,Freelance,Killed,Dangerous Assignment,"October 27, 2006",Journalist,Confirmed,,Male,Foreign,Government Officials,Human Rights,"Camera Operator, Internet Reporter, Producer",Internet,,,,,
Brahim Guaraoui,Algeria,El-Moudjahid,Killed,Murder,"September 4, 1995",Journalist,Confirmed,,Male,Local,,Politics,Columnist / Commentator,Print,,Complete Impunity,No,No,Yes
Branko Polovina,Yugoslavia,Radio Vukovar,Imprisoned,,"November 19, 1991",Media Worker,,No Charge Disclosed,,,,,,,,,,,
Braulio Jatar,Venezuela,Reporte Confidencial,Imprisoned,,"September 3, 2016",Journalist,,Retaliatory,Male,Local,,"Business, Human Rights, Politics","Editor, Internet Reporter, Publisher / Owner","Internet, Radio",Not Sentenced,,,,
Brent Renaud,Ukraine,Time,Killed,Crossfire,"March 13, 2022",Journalist,Confirmed,,Male,Foreign,Military Officials,"Human Rights, War","Camera Operator, Photographer, Producer","Documentary Film, Internet",,,,,
Brian Brinton,Bosnia,Freelance,Killed,Crossfire,"May 1, 1994",Journalist,Confirmed,,Male,Local,Military Officials,War,Photographer,Print,,,,,
Brian Smith,Canada,CJOH-TV,Killed,Murder,"August 1, 1995",Journalist,Confirmed,,Male,Local,Local Residents,Sports,Broadcast Reporter,Television,,Full Justice,No,No,No
Brignol Lindor,Haiti,Radio Echo 2000,Killed,Murder,"December 3, 2001",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics","Columnist / Commentator, Producer",Radio,,Complete Impunity,No,Yes,No
Bruno Jacquet Ossébi,Republic of Congo,Mwinda,Killed,Unknown,"February 2, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Bruno Koko Chirambiza,Democratic Republic of the Congo,Radio Star,Killed,Unknown,"August 23, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Bryan Guerra,Guatemala,Noticias TLCOM,Killed,,"March 5, 2020",Journalist,Unconfirmed,,,,,,,,,,,,
Buddha,China,Shar Dungri,Imprisoned,,"June 26, 2010",Journalist,,Anti-state,,,,,Columnist / Commentator,Print,4 years,,,,
Buenaventura Calderón,Honduras,Kupia Kumi,Killed,,"November 1, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Bui Hieu Vo (Hieu Bui),Vietnam,Freelance,Imprisoned,,"March 17, 2017",Journalist,,Anti-state,Male,Local,,Politics,Internet Reporter,Internet,4 years,,,,
Bui Minh Quoc,Vietnam,Freelance,Imprisoned,,"January 14, 2002",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,2 years,,,,
Bui Minh Quoc,Vietnam,Lang Biang,Imprisoned,,"September 15, 1997",Journalist,,,Male,Local,,Politics,Print Reporter,Print,2 years,,,,
Bülent Balci,Turkey,Kurtulus,Imprisoned,,"May 13, 1996",Journalist,,,Male,Local,,,Editor,Print,12 years 6 months,,,,
Bülent Çiftçi,Turkey,Özgür Ülke,Imprisoned,,"August 1, 1994",Journalist,,Anti-state,,,,,,Print,,,,,
Bülent Ecevit Özdemir,Turkey,Kurtulus,,,"December 7, 1995",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Bulent Oner,Turkey,Atilim,Imprisoned,,"June 15, 1995",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,12 years 6 months,,,,
Bülent Sümbül,Turkey,Özgür Halk,Imprisoned,,"April 24, 1995",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,3 years 9 months,,,,
Bülent Utku,Turkey,Cumhuriyet,Imprisoned,,"October 31, 2016",Journalist,,Anti-state,,,,,Publisher / Owner,Print,Not Sentenced,,,,
Bünyamin Köseli,Turkey,Aksiyon,Imprisoned,,"July 26, 2016",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,Not Sentenced,,,,
Burak Ekici,Turkey,Birgün,Imprisoned,,"August 10, 2017",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Editor,Internet,Not Sentenced,,,,
Burhan Gardas,Turkey,Mucadele,Imprisoned,,"March 23, 1995",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,30 years,,,,
Burhan Mohamed Mazhour,Iraq,ABC,Killed,Crossfire,"March 26, 2004",Journalist,Confirmed,,Male,Local,Military Officials,War,Camera Operator,Television,,,,,
Byron Baldeón,Ecuador,Freelance,Killed,Murder,"July 1, 2012",Journalist,Confirmed,,Male,Local,,Crime,Photographer,Print,,Complete Impunity,No,No,No
Çağdaş Erdoğan,Turkey,Freelance,Imprisoned,,"September 2, 2017",Journalist,,Anti-state,Male,Local,,"Culture, Human Rights, Politics, War",Photographer,"Internet, Print",Not Sentenced,,,,
Çağdaş Kaplan,Turkey,Dicle News Agency,Imprisoned,,"December 20, 2011",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Print Reporter,Internet,Not Sentenced,,,,
Cai Lujun,China,Freelance,Imprisoned,,"February 21, 2003",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Internet,3 years,,,,
Cai Wei,China,Terminus 2049,Imprisoned,,"April 19, 2020",Journalist,,Anti-state,Male,Local,,"Crime, Culture, Human Rights, Politics","Internet Reporter, Technician",Internet,Not sentenced,,,,
Calixto Ramón Martínez Arias,Cuba,Centro de Información Hablemos Press,Imprisoned,,"September 16, 2012",Journalist,,Defamation,Male,Local,,"Human Rights, Politics",Print Reporter,,Not Sentenced,,,,
Calletano de Jesús Guerrero,Mexico,Global Mexico,Killed,,"January 17, 2025",Journalist,Unconfirmed,,,,,,,,,,,,
Callixte Kalissa,Rwanda,Television Rwandaise,Killed,Unknown,"April 6, 1993",Journalist,Unconfirmed,,,,,,,,,,,,
Calvin Thusago,South Africa,South African Broadcasting Corporation (SABC),Killed,Murder,"April 23, 1993",Journalist,Confirmed,,Male,Local,Mob Violence,Human Rights,Broadcast Reporter,Television,,Full Justice,No,No,No
Camila Acosta,Cuba,Freelance,Imprisoned,,"July 12, 2021",Journalist,,Retaliatory,Female,Local,,"Human Rights, Politics","Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Camille Lepage,Central African Republic,Freelance,Killed,Dangerous Assignment,"May 1, 2014",Journalist,Confirmed,,Female,Foreign,Paramilitary Group,"Human Rights, War",Photographer,"Internet, Print",,,,,
Can Dündar,Turkey,Cumhuriyet,Imprisoned,,"November 26, 2015",Journalist,,Anti-state,Male,Local,,"Corruption, Politics, War",Editor,Print,5 years 10 months,,,,
Candelario Cayona,Philippines,Radio DXLL,Killed,Murder,"May 30, 2001",Journalist,Confirmed,,Male,Local,Political Group,"Human Rights, Politics, War",Columnist / Commentator,Radio,,Complete Impunity,No,Yes,No
Cándido Ríos Vázquez,Mexico,La Voz de Hueyapán,Killed,,"August 22, 2017",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Alberto Guajardo Romero,Mexico,Expreso Matamoros,Killed,Dangerous Assignment,"November 5, 2010",Journalist,Confirmed,,Male,Local,Military Officials,Crime,Print Reporter,Print,,,,,
Carlos Alberto Orellana Chávez,Guatemala,Canal Óptimo 23,Killed,Unknown,"August 19, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Cardoso,Mozambique,Metical,Killed,Murder,"November 22, 2000",Journalist,Confirmed,,Male,Local,Criminal Group,"Business, Corruption, Crime",Editor,Print,,Full Justice,No,Yes,No
Carlos Domínguez,Mexico,Freelance,Killed,Murder,"January 13, 2018",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Crime, Politics",Columnist / Commentator,"Internet, Print",,Complete Impunity,No,No,No
Carlos Grant,Honduras,El Tiempo,Killed,Murder,"April 26, 1993",Journalist,Confirmed,,Male,Local,Local Residents,"Business, Crime",Print Reporter,Print,,Partial Impunity,No,No,No
Carlos José Guadamuz,Nicaragua,Canal 23,Killed,Murder,"February 10, 2004",Journalist,Confirmed,,Male,Local,Local Residents,Politics,"Broadcast Reporter, Columnist / Commentator",Television,,Complete Impunity,No,No,No
Carlos José Restrepo Rocha,Colombia,"TanGente, El Día",Killed,Unknown,"September 9, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Lajud Catalan,Colombia,ABC Radio,Killed,Murder,"April 19, 1993",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Carlos Mavroleon,Pakistan,Freelancer,Killed,Unknown,"August 27, 1998",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Ortega Samper,Mexico,El Tiempo de Durango,Killed,Unknown,"May 3, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Oveniel Lara Domínguez,Honduras,Canal 12 Telemaya,Killed,,"October 23, 2017",Journalist,Unconfirmed,,,,,,,,,,,,
Carlos Quispe Quispe,Bolivia,Radio Municipal,Killed,Murder,"March 29, 2008",Journalist,Confirmed,,Male,Local,Mob Violence,Politics,Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Carlos Raimundo Alberto,Angola,Portal A Denúncia,Imprisoned,,"September 29, 2023",Journalist,,Defamation,Male,Local,,"Corruption, Crime, Culture, Politics","Columnist / Commentator, Editor, Publisher / Owner",Internet,3 years,,,,
Carlos Salgado,Honduras,Radio Cadena Voces,Killed,Murder,"October 18, 2007",Journalist,Confirmed,,Male,Local,Criminal Group,Corruption,Columnist / Commentator,Radio,,Complete Impunity,No,Yes,No
Carlos William Flores,Honduras,Canal 22,Killed,Unknown,"September 13, 2017",Journalist,Unconfirmed,,,,,,,,,,,,
Carmelo Díaz Fernández,Cuba,Agencia de Prensa Sindical Independiente de Cuba,Imprisoned,,"March 19, 2003",Journalist,,Anti-state,,,,,Publisher / Owner,Print,16 years,,,,
Carmelo Palacios,Philippines,DZRB Radyo ng Bayan,Killed,Unknown,"April 18, 2007",Journalist,Unconfirmed,,,,,,,,,,,,
Carsten Thomassen,Afghanistan,Dagbladet,Killed,Dangerous Assignment,"January 14, 2008",Journalist,Confirmed,,Male,Foreign,Political Group,"Politics, War",Print Reporter,Print,,,,,
Cecilio Pineda Birto,Mexico,Freelance,Killed,Murder,"March 2, 2017",Journalist,Confirmed,,Male,Local,,"Corruption, Crime","Internet Reporter, Print Reporter","Internet, Print",,Complete Impunity,No,Yes,No
Celalettin Can,Turkey,Özgür Gündem,Imprisoned,,"August 31, 2023",Journalist,,Anti-state,Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Editor,"Internet, Print",1 year 3 months,,,,
Cemal Azmi Kalyoncu,Turkey,Aksiyon,Imprisoned,,"July 26, 2016",Journalist,,Anti-state,,,,,"Internet Reporter, Print Reporter","Internet, Print",6 years 3 months,,,,
Cemal Dağ,Turkey,Özgür Gündem,Imprisoned,,"January 10, 1994",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,,,,,
Cemal Uç,Turkey,Mücadele,Imprisoned,,"December 24, 1993",Journalist,,,Male,Local,,,Print Reporter,Print,,,,,
Cemil Aydoğan,Turkey,Mezopotamya,Imprisoned,,"October 22, 1993",Journalist,,,,Local,,,Editor,Print,,,,,
Cemil Uğur,Turkey,Mezopotamya News Agency,Imprisoned,,"October 6, 2020",Journalist,,Anti-state,Male,Local,,"Corruption, Crime, Human Rights, Politics, War",Internet Reporter,Internet,Not sentenced,,,,
Cengiz Altun,Turkey,Yeni Ülke,Killed,Murder,"February 24, 1992",Journalist,Confirmed,,,,,,,,,Complete Impunity,No,Yes,No
César Etou,Ivory Coast,Notre Voie,Imprisoned,,"November 24, 2011",Journalist,,Retaliatory,Male,Local,,"Corruption, Politics",Editor,Print,Not Sentenced,,,,
Cetin Abayay,Turkey,Ozgur Halk,Killed,Murder,"July 29, 1992",Journalist,Confirmed,,Male,Local,Government Officials,,Editor,Print,,Complete Impunity,No,Yes,No
Cevheri Güven,Turkey,Nokta,Imprisoned,,"November 2, 2015",Journalist,,Anti-state,Male,Local,,Politics,Editor,Print,Not Sentenced,,,,
Ceylan Şahinli,Turkey,Mezopotamya News Agency,Imprisoned,,"October 25, 2022",Journalist,,No Charge Disclosed,Female,Local,,"Crime, Human Rights, Politics",Internet Reporter,Internet,Not sentenced,,,,
Chadha Hadj Mbarek,Tunisia,Instalingo,Imprisoned,,"July 22, 2023",Journalist,,Anti-state,Female,Local,,"Business, Corruption, Culture, Human Rights, Politics","Editor, Internet Reporter",Internet,Not Sentenced,,,,
Chaitali Santra,India,Freelance,Killed,Unknown,"September 26, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Chalee Boonsawat,Thailand,Thai Rath,Killed,Dangerous Assignment,"August 21, 2008",Journalist,Confirmed,,,,,,,Print,,,,,
Chan Dara,Cambodia,Koh Santepheap,Killed,Murder,"December 8, 1994",Journalist,Confirmed,,,,Military Officials,Corruption,Print Reporter,Print,,Complete Impunity,No,Yes,No
Chan Pui-man,China,Apple Daily,Imprisoned,,"July 21, 2021",Journalist,,Anti-state,,,,,,,,,,,
Chanda Chimba,Zambia,"Phibajo Production, Stand up for Zambia, News of Our Times",Imprisoned,,"November 28, 2016",Journalist,,Retaliatory,Male,Local,,Politics,"Producer, Publisher / Owner","Print, Television",2 years,,,,
Chandan Tiwari,India,Aj Newspaper,Killed,Murder,"October 30, 2018",Journalist,Confirmed,,Male,Local,"Criminal Group, Local Residents","Corruption, Crime, Politics",Print Reporter,Print,,Complete Impunity,Yes,Yes,Yes
Chandra Man Shrestha,Nepal,Janadisha,Imprisoned,,"December 27, 2001",Journalist,,No Charge Disclosed,,,,Politics,Publisher / Owner,Print,Not Sentenced,,,,
Chandrika Rai,India,Navbharat and The Hitavada,Killed,Unknown,"February 18, 2012",Journalist,Unconfirmed,,,,,,,,,,,,
Charles Bideri-Munyangabe,Rwanda,Le Messager,Killed,Murder,"April 11, 1994",Journalist,Confirmed,,Male,Local,Paramilitary Group,"Human Rights, Politics",Print Reporter,Print,,Complete Impunity,No,No,No
Charles Ingabire,Uganda,Inyenyeri News,Killed,,"December 1, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
Charles Karinganire,Rwanda,Le Flambeau,Killed,Murder,"April 24, 1994",Journalist,Confirmed,,Male,Local,Paramilitary Group,"Human Rights, Politics",Print Reporter,Print,,Complete Impunity,Yes,Yes,No
Charles Xue Biqun,China,Freelance,Imprisoned,,"August 23, 2013",Journalist,,Retaliatory,Male,Foreign,,"Business, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Chauncey Bailey,USA,Oakland Post,Killed,Murder,"August 2, 2007",Journalist,Confirmed,,Male,Local,Criminal Group,"Business, Corruption, Crime, Culture, Politics",Editor,Print,,Full Justice,No,Yes,No
Cheick Ali Cassim,Comoros,Tropik FM,Imprisoned,,"August 15, 2000",Journalist,,Retaliatory,Male,Local,,Politics,Publisher / Owner,Radio,Not Sentenced,,,,
Chen Bin,China,21st Century Net,,,"September 15, 2014",Journalist,,Retaliatory,,Local,,Business,Unknown,Internet,,,,,
Chen Daojun,China,Freelance,Imprisoned,,"May 9, 2008",Journalist,,Anti-state,Male,Local,,Politics,"Internet Reporter, Print Reporter","Internet, Print",3 years,,,,
Chen Erjin,China,April Fifth Forum,Imprisoned,,"April 15, 1981",Journalist,,Anti-state,,,,Politics,Columnist / Commentator,Print,10 years,,,,
Chen Jieren,China,Jieren Guancha,Imprisoned,,"July 4, 2018",Journalist,,"Anti-state,Retaliatory",,,,,"Columnist / Commentator, Internet Reporter",Internet,15 years,,,,
Chen Mei,China,Terminus 2049,Imprisoned,,"April 19, 2020",Journalist,,Anti-state,Male,Local,,"Crime, Culture, Human Rights, Politics","Internet Reporter, Technician",Internet,Not sentenced,,,,
Chen Pinlin,China,Freelance,Imprisoned,,"November 28, 2023",Journalist,,Anti-state,,,,"Human Rights, Politics",Documentary Filmmaker,Documentary Film,Not sentenced,,,,
Chen Renjie,China,Ziyou Bao,Imprisoned,,"July 15, 1983",Journalist,,Anti-state,Male,Local,,Politics,"Print Reporter, Publisher / Owner",Print,Life,,,,
Chen Shaowen,China,Freelance,Imprisoned,,"August 15, 2002",Journalist,,Anti-state,Male,Local,,"Business, Human Rights, Politics",Internet Reporter,Internet,Not Sentenced,,,,
Chen Shuqing,China,Freelance,Imprisoned,,"September 11, 2014",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,10 years 6 months,,,,
Chen Wei,China,Freelance,Imprisoned,,"February 20, 2011",Journalist,,Anti-state,Male,Local,,Politics,"Internet Reporter, Print Reporter, Producer, Publisher / Owner, Technician",Internet,9 years,,,,
Chen Xi,China,Freelance,Imprisoned,,"November 29, 2011",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics",Internet Reporter,Internet,10 years,,,,
Chen Yanbin,China,Tieliu,Imprisoned,,"September 15, 1990",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,15 years,,,,
